,0,1,2,3
856,856,1.6348741054534912,0.384973406791687,6.975300493650138e-05
857,857,1.7120777368545532,0.3849104642868042,6.970590038690716e-05
858,858,1.6809160709381104,0.3849518299102783,6.970917456783354e-05
859,859,1.6435543298721313,0.3849438428878784,6.984503852436319e-05
860,860,1.585142731666565,0.3849143981933594,6.986477819737047e-05
861,861,1.6194783449172974,0.3849402666091919,6.973861309234053e-05
862,862,1.6563127040863037,0.384962797164917,6.95546914357692e-05
863,863,1.6477038860321045,0.38499966263771057,6.975428550504148e-05
864,864,1.6464197635650635,0.3850342035293579,6.973241397645324e-05
865,865,1.673108696937561,0.3850591480731964,6.967333320062608e-05
866,866,1.6183137893676758,0.38502955436706543,6.97154100635089e-05
867,867,1.6449463367462158,0.3851236402988434,6.989832036197186e-05
868,868,1.6406595706939697,0.38521260023117065,6.958674202905968e-05
869,869,1.6483478546142578,0.3851773142814636,6.964352360228077e-05
870,870,1.6401211023330688,0.38533028960227966,6.982131162658334e-05
871,871,1.656113862991333,0.38526591658592224,6.97173600201495e-05
872,872,1.6042976379394531,0.3853180408477783,6.968262459849939e-05
873,873,1.6376452445983887,0.3853612542152405,6.978477176744491e-05
874,874,1.6389126777648926,0.38540539145469666,6.94455811753869e-05
875,875,1.6486685276031494,0.38532036542892456,6.980607577133924e-05
876,876,1.547964334487915,0.3853807747364044,6.989584653638303e-05
877,877,1.612701177597046,0.3853989541530609,6.960766768315807e-05
878,878,1.6605477333068848,0.3855573534965515,6.967083754716441e-05
879,879,1.6164685487747192,0.38554057478904724,6.984866922721267e-05
880,880,1.6341910362243652,0.38547754287719727,6.974353891564533e-05
881,881,1.6464184522628784,0.38543701171875,6.967943772906438e-05
882,882,1.635915994644165,0.3855365812778473,6.969820242375135e-05
883,883,1.6380237340927124,0.38545283675193787,6.980639591347426e-05
884,884,1.6929073333740234,0.38555699586868286,6.981012847973034e-05
885,885,1.6916260719299316,0.38540759682655334,6.976468284847215e-05
886,886,1.626038670539856,0.3853707015514374,6.969651440158486e-05
887,887,1.5934720039367676,0.38522249460220337,6.967187800910324e-05
888,888,1.6035559177398682,0.3852519989013672,6.963462510611862e-05
889,889,1.630162239074707,0.38523930311203003,6.955078424653038e-05
890,890,1.673001766204834,0.3852855861186981,6.967079389141873e-05
891,891,1.5982040166854858,0.3853459060192108,6.979747558943927e-05
892,892,1.6080912351608276,0.3854568898677826,6.980358739383519e-05
893,893,1.6097381114959717,0.3854508101940155,6.993408169364557e-05
894,894,1.638946533203125,0.3854961097240448,6.97514769854024e-05
895,895,1.6320607662200928,0.3856203258037567,6.96713977959007e-05
896,896,1.6343436241149902,0.3855684995651245,6.98559160809964e-05
897,897,1.5816453695297241,0.385639488697052,6.970142567297444e-05
898,898,1.6714255809783936,0.38556161522865295,6.968657544348389e-05
899,899,1.6762397289276123,0.38537168502807617,6.970349204493687e-05
900,900,1.6289217472076416,0.3855098485946655,6.967112858546898e-05
901,901,1.6054661273956299,0.3854111433029175,6.972673145355657e-05
902,902,1.5958952903747559,0.3854604661464691,6.966333603486419e-05
903,903,1.6102696657180786,0.3855282962322235,6.976465374464169e-05
904,904,1.6684149503707886,0.3855746388435364,6.970600952627137e-05
905,905,1.6212174892425537,0.38567668199539185,6.970434333197773e-05
906,906,1.6445059776306152,0.3856637179851532,6.954896525712684e-05
907,907,1.672895908355713,0.38567477464675903,6.963822670513764e-05
908,908,1.6869115829467773,0.38576024770736694,6.989039684413001e-05
909,909,1.58247709274292,0.38562366366386414,6.976848089834675e-05
910,910,1.592633843421936,0.385650098323822,6.976506119826809e-05
911,911,1.5984934568405151,0.3857053816318512,6.975969154154882e-05
912,912,1.6049916744232178,0.3857145607471466,6.96522110956721e-05
913,913,1.5933034420013428,0.3856910765171051,6.971276161493734e-05
914,914,1.6203347444534302,0.3857795000076294,6.976868462515995e-05
915,915,1.5668926239013672,0.38573718070983887,6.97743016644381e-05
916,916,1.6172171831130981,0.38583481311798096,6.954178388696164e-05
917,917,1.587314248085022,0.38565924763679504,6.963084888411686e-05
918,918,1.6263527870178223,0.38575810194015503,6.97271607350558e-05
919,919,1.6092501878738403,0.385683536529541,6.974751158850268e-05
920,920,1.6480200290679932,0.3856832683086395,6.962048792047426e-05
921,921,1.574458122253418,0.38577717542648315,6.983428465900943e-05
922,922,1.573095679283142,0.38585299253463745,6.967805529711768e-05
923,923,1.6276910305023193,0.38580578565597534,6.965464854147285e-05
924,924,1.632439136505127,0.3859008550643921,6.980166654102504e-05
925,925,1.5954357385635376,0.385942667722702,6.978690362302586e-05
926,926,1.6882480382919312,0.38598862290382385,6.968234811211005e-05
927,927,1.6658551692962646,0.38593393564224243,6.968859088374302e-05
928,928,1.671234369277954,0.38582295179367065,6.983773346291855e-05
929,929,1.5945097208023071,0.3860155940055847,6.974066491238773e-05
930,930,1.6265910863876343,0.38600096106529236,6.975048745516688e-05
931,931,1.6193525791168213,0.38603076338768005,6.964551721466705e-05
932,932,1.6148661375045776,0.3860631585121155,6.97433715686202e-05
933,933,1.6020675897598267,0.38601019978523254,6.968359230086207e-05
934,934,1.6298178434371948,0.38618916273117065,6.963447231100872e-05
935,935,1.5753103494644165,0.3860926926136017,6.973836570978165e-05
936,936,1.6840227842330933,0.38617777824401855,6.967549416003749e-05
937,937,1.6282424926757812,0.38621169328689575,6.981300975894555e-05
938,938,1.64806067943573,0.3861488103866577,6.970011600060388e-05
939,939,1.5752594470977783,0.3862895667552948,6.965370994294062e-05
940,940,1.6367148160934448,0.3862195909023285,6.98012372595258e-05
941,941,1.641303300857544,0.38614964485168457,6.970213144086301e-05
942,942,1.6360005140304565,0.38618162274360657,6.970865069888532e-05
943,943,1.642107605934143,0.3862960636615753,6.97918439982459e-05
944,944,1.654934287071228,0.38626301288604736,6.974493589950725e-05
945,945,1.6972664594650269,0.38630732893943787,6.970611866563559e-05
946,946,1.6180741786956787,0.3862420320510864,6.975127325858921e-05
947,947,1.6430602073669434,0.3863185942173004,6.974831194384024e-05
948,948,1.624983787536621,0.38623571395874023,6.975887663429603e-05
949,949,1.5736854076385498,0.38631749153137207,6.96649294695817e-05
950,950,1.6093977689743042,0.3863181173801422,6.968896923353896e-05
951,951,1.57892644405365,0.3863378167152405,6.989129178691655e-05
952,952,1.6159141063690186,0.3863702714443207,6.974049028940499e-05
953,953,1.6261203289031982,0.386379212141037,6.973729614401236e-05
954,954,1.6541290283203125,0.38647833466529846,6.972349365241826e-05
955,955,1.6626019477844238,0.38639578223228455,6.983702769502997e-05
956,956,1.6504526138305664,0.386411190032959,6.967614172026515e-05
957,957,1.6487157344818115,0.38636255264282227,6.965723150642589e-05
958,958,1.606826663017273,0.3863391876220703,6.973417475819588e-05
959,959,1.671522855758667,0.38626277446746826,6.957973528187722e-05
960,960,1.5860594511032104,0.3862880766391754,6.975704309297726e-05
961,961,1.6119292974472046,0.3864080309867859,6.968867819523439e-05
962,962,1.5881638526916504,0.386475145816803,6.96570859872736e-05
963,963,1.5622376203536987,0.38646113872528076,6.972637493163347e-05
964,964,1.644989013671875,0.38648566603660583,6.973359995754436e-05
965,965,1.638877511024475,0.38642045855522156,6.970477988943458e-05
966,966,1.6122050285339355,0.3864917457103729,6.975534779485315e-05
967,967,1.606916069984436,0.38662290573120117,6.950288661755621e-05
968,968,1.6017025709152222,0.38655737042427063,6.972470873733982e-05
969,969,1.6203004121780396,0.38648661971092224,6.957042933208868e-05
970,970,1.648237705230713,0.3866155743598938,6.978290184633806e-05
971,971,1.6592594385147095,0.386522501707077,6.968995876377448e-05
972,972,1.6334425210952759,0.3864925801753998,6.97265932103619e-05
973,973,1.578524112701416,0.38647031784057617,6.974381540203467e-05
974,974,1.5984243154525757,0.38655897974967957,6.962134648347273e-05
975,975,1.5881267786026,0.386520117521286,6.975005817366764e-05
976,976,1.6258689165115356,0.3866059184074402,6.976025179028511e-05
