,0,1,2,3
848,848,1.0903830528259277,0.5136101245880127,4.29162937507499e-05
849,849,1.1385982036590576,0.5137259364128113,4.2939129343722016e-05
850,850,1.1403275728225708,0.5136565566062927,4.349934897618368e-05
851,851,1.1855367422103882,0.5134109258651733,4.366405846667476e-05
852,852,1.1180663108825684,0.513464093208313,4.322021413827315e-05
853,853,1.1796753406524658,0.5135058164596558,4.29730316682253e-05
854,854,1.3878235816955566,0.513414740562439,4.341227395343594e-05
855,855,1.2425307035446167,0.5135102272033691,4.302099114283919e-05
856,856,1.1273250579833984,0.5135194659233093,4.295700273360126e-05
857,857,1.3051507472991943,0.5133523941040039,4.336471829446964e-05
858,858,1.2254678010940552,0.5132765769958496,4.3062220356659964e-05
859,859,1.1615417003631592,0.513411819934845,4.342012107372284e-05
860,860,1.1825405359268188,0.5133876800537109,4.325792542658746e-05
861,861,1.1815869808197021,0.5133963227272034,4.302429806557484e-05
862,862,1.1792471408843994,0.5135627388954163,4.3353229557396844e-05
863,863,1.0828220844268799,0.5134128332138062,4.3151834688615054e-05
864,864,1.1328125,0.5134842991828918,4.338159124017693e-05
865,865,1.1565921306610107,0.5134642124176025,4.2733092413982376e-05
866,866,1.276511788368225,0.5135989785194397,4.33022687502671e-05
867,867,1.2291114330291748,0.5133177638053894,4.346306741354056e-05
868,868,1.149387001991272,0.5135349035263062,4.283478483557701e-05
869,869,1.251859188079834,0.5135229229927063,4.321590677136555e-05
870,870,1.2044428586959839,0.5135517716407776,4.286855983082205e-05
871,871,1.163837194442749,0.5137099623680115,4.31628359365277e-05
